call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
1342,4578,4573,0,4542,4542,1968.07
1343,4595,4592,0,4542,4542,1969.53
1344,4597,4582,0,4542,4542,1971
1345,4612,4602,0,4542,4542,1972.46
1346,4565,4557,0,4542,4542,1973.92
1347,4598,4582,0,4542,4542,1975.38
1348,4608,4607,0,4542,4542,1976.84
1349,4591,4579,0,4542,4542,1978.3
1350,4589,4585,0,4542,4542,1979.76
1351,4596,4595,0,4542,4542,1981.22
1352,4542,4542,1,4542,4542,1982.68
1353,4563,4563,0,4542,4542,1984.14
1354,4582,4563,0,4542,4542,1985.6
1355,4587,4578,0,4542,4542,1987.06
1356,4575,4569,0,4542,4542,1988.52
1357,4556,4553,0,4542,4542,1989.99
1358,4625,4593,0,4542,4542,1991.45
1359,4621,4609,0,4542,4542,1992.91
1360,4594,4578,0,4542,4542,1994.37
1361,4592,4577,0,4542,4542,1995.83
1362,4595,4585,0,4542,4542,1997.29
1363,4616,4615,0,4542,4542,1998.75
1364,4568,4567,0,4542,4542,2000.21
